sen,isdefault
"being a landlocked country, switzerland has no navy; however, on lakes bordering neighbouring countries, armed military patrol boats are used.",1
"men usually receive military conscription orders for training at the age of 18. about two-thirds of the young swiss are found suited for service; for those found unsuited, various forms of alternative service exist.",1
"since 2000 the armed force department has also maintained the onyx intelligence gathering system to monitor satellite communications.gun politics in switzerland are unique in europe in that 2–3.5 million guns are in the hands of civilians, giving the nation an estimate of 27.6–41.2 guns per 100 people.",0
"however, ammunition is no longer issued.",0
"still, representatives, mayors, and landammänner met several times a year at the capital of the lieu presiding the confederal diet for one year.",1
"until 1500 the legates met most of the time in lucerne, but also in zürich, baden, bern, schwyz etc., but sometimes also at places outside of the confederation, such as constance.",1
"afterwards, the town hall at baden, where the annual accounts of the common people had been held regularly since 1426, became the most frequent but not the sole place of assembly.",1
"the 1999 new constitution, however, does not contain anything concerning any federal city.",1
"after a first report, the work of this committee was suspended in 2004 by the swiss federal council, and work on this subject has not resumed since.thus as of today, no city in switzerland has the official status either of capital or of federal city.",1
"nevertheless, bern is commonly referred to as ""federal city"" (german: bundesstadt, french: ville fédérale, italian: città federale).",1
"housing and food price levels were 171% and 145% of the eu-25 index in 2007, compared to 113% and 104% in germany.switzerland is home to several large multinational corporations.",1
"nevertheless, domestic purchasing power is one of the best in the world.",0
"the swiss federal budget had a size of 62.8  billion swiss francs in 2010, which is an equivalent 11.35% of the country's gdp in that year; however, the regional (canton) budgets and the budgets of the municipalities are not counted as part of the federal budget and the total rate of government spending is closer to 33.8% of gdp.",0
"the unemployment rate increased from a low of 1.7% in june 2000 to a peak of 4.4% in december 2009. the unemployment rate decreased to 3.2% in 2014 and held steady at that level for several years, before further dropping to 2.5% in 2018 and 2.3% in 2019. population growth from net immigration is quite high, at 0.52% of population in 2004, increased in the following years before falling to 0.54% again in 2017. the foreign citizen population was 28.9% in 2015, about the same as in australia.",0
"this inequality has increased in recent years.about 8.2% of the population live below the national poverty line, defined in switzerland as earning less than chf3,990 per month for a household of two adults and two children, and a further 15% are at risk of poverty.",1
"traditionally, the first foreign language in school was always one of the other national languages, although, in 2000, english was introduced first in a few cantons.",1
"at the end of primary school (or at the beginning of secondary school), pupils are separated according to their capacities in several (often three) sections.",0
"there are 12 universities in switzerland, ten of which are maintained at cantonal level and usually offer a range of non-technical subjects.",1
"in the private sector, several companies are implicated in the space industry such as oerlikon space or maxon motors who provide spacecraft structures.",0
switzerland voted against membership in the european economic area in a referendum in december 1992 and has since maintained and developed its relationships with the european union (eu) and european countries through bilateral agreements.,1
"in recent years, the swiss have brought their economic practices largely into conformity with those of the eu in many ways, in an effort to enhance their international competitiveness.",0
"the economy grew at 3% in 2010, 1.9% in 2011, and 1% in 2012. eu membership was a long-term objective of the swiss government, but there was and remains considerable popular sentiment against membership, which is opposed by the conservative svp party, the largest party in the national council, and not currently supported or proposed by several other political parties.",0
"the western french-speaking areas and the urban regions of the rest of the country tend to be more pro-eu, nonetheless with far from a significant share of the population.",1
"a second series covering nine areas was signed in 2004 and has since been ratified, which includes the schengen treaty and the dublin convention besides others.",0
the swiss have also been under eu and sometimes international pressure to reduce banking secrecy and raise tax rates to parity with the eu.,1
"however, people entering the country had their passports checked until 29 march 2009 if they originated from a schengen nation.on 9 february 2014, swiss voters narrowly approved by 50.3% a ballot initiative launched by the national conservative swiss people's party (svp/udc) to restrict immigration, and thus reintroducing a quota system on the influx of foreigners.",1
"on 18 may 2003, two anti-nuclear initiatives were turned down: moratorium plus, aimed at forbidding the building of new nuclear power plants (41.6% supported and 58.4% opposed), and electricity without nuclear (33.7% supported and 66.3% opposed) after a previous moratorium expired in 2000. however, as a reaction to the fukushima nuclear disaster, the swiss government announced in 2011 that it plans to end its use of nuclear energy in the next 2 or 3 decades.",1
"the proportion of the population that has reported being targeted by racial discrimination has increased in recent years, from 10% in 2014 to almost 17% in 2018, according to the federal statistical office.fourteen percent of men and 6.5% of women between 20 and 24 saying they had consumed cannabis in the past 30 days, and 5 swiss cities were listed among the top 10 european cities for cocaine use as measured in wastewater.",1
"however, federal laws and other official acts do not need to be decreed in romansh.",0
6.9% reported speaking another language at home.,0
"the role played by dialects in each linguistic region varies dramatically: in the german-speaking regions, swiss german dialects have become ever more prevalent since the second half of the 20th century, especially in the media, such as radio and television, and are used as an everyday language for many, while the swiss variety of standard german is almost always used instead of dialect for written communication (c.f.",1
"conversely, in the french-speaking regions the local dialects have almost disappeared (only 6.3% of the population of valais, 3.9% of fribourg, and 3.1% of jura still spoke dialects at the end of the 20th century), while in the italian-speaking regions dialects are mostly limited to family settings and casual conversation.the principal official languages (german, french, and italian) have terms not used outside of switzerland, known as helvetisms.",1
"the french spoken in switzerland has similar terms, which are equally known as helvetisms.",1
"current french dictionaries, such as the petit larousse, include several hundred helvetisms.learning one of the other national languages at school is compulsory for all swiss pupils, so many swiss are supposed to be at least bilingual, especially those belonging to linguistic minority groups.",1
"swiss residents are universally required to buy health insurance from private insurance companies, which in turn are required to accept every applicant.",0
"while the cost of the system is among the highest, it compares well with other european countries in terms of health outcomes; patients have been reported as being, in general, highly satisfied with it.",1
"however, spending on health is particularly high at 11.4% of gdp (2010), on par with germany and france (11.6%) and other european countries, but notably less than spending in the usa (17.6%).",0
"since 1935 urban development has claimed as much of the swiss landscape as it did during the previous 2,000 years.",1
"however, from the beginning of the 21st century, the population growth in urban areas is higher than in the countryside.switzerland has a dense network of towns, where large, medium and small towns are complementary.",0
"the weight of the largest metropolitan areas, which are zürich, geneva–lausanne, basel and bern tend to increase.",1
"it became known internationally as the protestant rome and housed such reformers as theodore beza, william farel or pierre viret.",1
"some traditionally protestant cantons and cities nowadays have a slight catholic majority, not because they were growing in members, quite the contrary, but only because since about 1970 a steadily growing minority became not affiliated with any church or other religious body (21.4% in switzerland, 2012) especially in traditionally protestant regions, such as basel-city (42%), canton of neuchâtel (38%), canton of geneva (35%), canton of vaud (26%), or zürich city (city: >25%; canton: 23%).",1
"some 1000 museums are distributed through the country; the number has more than tripled since 1950. among the most important cultural performances held annually are the paléo festival, lucerne festival, the montreux jazz festival, the locarno international film festival and the art basel.alpine symbolism has played an essential role in shaping the history of the country and the swiss national identity.",0
"probably the most famous swiss literary creation, heidi, the story of an orphan girl who lives with her grandfather in the alps, is one of the most popular children's books ever and has come to be a symbol of switzerland.",1
"the most influential newspapers are the german-language tages-anzeiger and neue zürcher zeitung nzz, and the french-language le temps, but almost every city has at least one local newspaper.",1
winter sports are practised by the natives and tourists since the second half of the 19th century with the invention of bobsleigh in st. moritz.,0
"many swiss also follow ice hockey and support one of the 12 teams of the national league, which is the most attended league in europe.",1
"in june 2007 the swiss national council, one house of the federal assembly of switzerland, voted to overturn the ban, however the other house, the swiss council of states rejected the change and the ban remains in place.traditional sports include swiss wrestling or ""schwingen"".",0
"practised only among the alpine population since prehistoric times, it is recorded to have taken place in basel in the 13th century.",1
"the number of fine-dining establishments is high, particularly in western switzerland.chocolate has been made in switzerland since the 18th century.",1
"the swiss are the world's largest consumers of chocolate.due to the popularisation of processed foods at the end of the 19th century, swiss health food pioneer maximilian bircher-benner created the first nutrition-based therapy in the form of the well-known rolled oats cereal dish, called birchermüesli.",0
"vineyards have been cultivated in switzerland since the roman era, even though certain traces of a more ancient origin can be found.",1
the achaemenid empire fell to alexander the great in the fourth century bc and was subsequently divided into several hellenistic states.,0
"the government of iran is an islamic theocracy that includes elements of a presidential democracy, with the ultimate authority vested in an autocratic ""supreme leader""; a position held by ali khamenei since khomeini's death in 1989. the iranian government is widely considered to be authoritarian, and has attracted widespread criticism for its significant constraints and abuses against human rights and civil liberties, including several violent suppressions of mass protests, unfair elections, and limited rights for women and for children.",0
"since the iranian revolution, the country is widely considered to be the largest adversary of israel and also of saudi arabia.",0
"historically, iran has been referred to as persia by the west, due mainly to the writings of greek historians who referred to all of iran as persís (ancient greek: περσίς; from old persian 𐎱𐎠𐎼𐎿 pârsa), meaning ""land of the persians"", while persis itself was one of the provinces of ancient iran that is today known as fars.",1
"opposition to the name change led to the reversal of the decision in 1959, and professor ehsan yarshater, editor of encyclopædia iranica, propagated a move to use persia and iran interchangeably.",1
"the earliest attested archaeological artifacts in iran, like those excavated at kashafrud and ganj par in northern iran, confirm a human presence in iran since the lower paleolithic.",1
"during the bronze age, the territory of present-day iran was home to several civilizations, including elam, jiroft, and zayanderud.",1
"the advent of writing in elam was paralleled to sumer, and the elamite cuneiform was developed since the third millennium bc.from the 34th to the 20th century bc, northwestern iran was part of the kura-araxes culture, which stretched into the neighboring caucasus and anatolia.",1
"since the earliest second millennium bc, assyrians settled in swaths of western iran and incorporated the region into their territories.",0
"these wars ultimately exhausted both the romans and the sasanians and led to the defeat of both by the muslim invasion.throughout the achaemenid, parthian, and sasanian eras, several offshoots of the iranian dynasties established eponymous branches in anatolia and the caucasus, including the pontic kingdom, the mihranids, and the arsacid dynasties of armenia, iberia (georgia), and caucasian albania (present-day republic of azerbaijan and southern dagestan).",1
"the blossoming literature, philosophy, mathematics, medicine, astronomy and art of iran became major elements in the formation of a new age for the iranian civilization, during a period known as the islamic golden age.",1
"the islamic golden age reached its peak by the 10th and 11th centuries, during which iran was the main theater of scientific activities.the cultural revival that began in the abbasid period led to a resurfacing of the iranian national identity; thus, the attempts of arabization never succeeded in iran.",1
"indeed, as far as the iranian plateau was concerned the bulk of the mongol onslaught and battles were in the north-east of what is modern day iran.",1
"in 1387, timur ordered the complete massacre of isfahan, reportedly killing 70,000 citizens.",1
"beginning with azerbaijan, he subsequently extended his authority over all of the iranian territories, and established an intermittent iranian hegemony over the vast relative regions, reasserting the iranian identity within large parts of greater iran.",1
"during the reign of nader shah, iran reached its greatest extent since the sasanian empire, reestablishing the iranian hegemony all over the caucasus, as well as other major parts of the west and central asia, and briefly possessing what was arguably the most powerful empire at the time.",1
"however, despite the self-ruling, they all remained subjects and vassals to the zand king.",1
"the constitution included the official recognition of iran's three religious minorities, namely christians, jews, and zoroastrians, which has remained a basis in the legislation of iran since then.",0
"however, at the end of the war, soviet troops remained in iran and established two puppet states in north-western iran, namely the people's government of azerbaijan and the republic of mahabad.",0
"while the shah increasingly modernized iran and claimed to retain it as a fully secular state, arbitrary arrests and torture by his secret police, the savak, were used to crush all forms of political opposition.ruhollah khomeini, a radical muslim cleric, became an active critic of the shah's far-reaching series of reforms known as the white revolution.",0
"the 1979 revolution, later known as the islamic revolution, began in january 1978 with the first major demonstrations against the shah.",1
"over the next several years, these uprisings were subdued in a violent manner by the new islamic government.",0
"although the forces of saddam hussein made several early advances, by mid 1982, the iranian forces successfully managed to drive the iraqi army back into iraq.",0
"a week-long total internet shutdown throughout the country marked one of the most severe internet blackouts in any country, and in the bloodiest governmental crackdown of the protestors in the history of islamic republic, tens of thousands were arrested and hundreds were killed within a few days according to multiple international observers, including amnesty international.on 3 january 2020, the revolutionary guard's general, qasem soleimani, was assassinated by the united states in iraq, which considerably heightened the existing tensions between the two countries.",1
on average every 10 years one 7 richter earthquake occurs in iran.,1
"gary lewis, the united nations resident coordinator for iran, has said that ""water scarcity poses the most severe human security challenge in iran today"".to the west, settlements in the zagros basin experience lower temperatures, severe winters with below zero average daily temperatures and heavy snowfall.",1
"one of the most famous species of animal is the critically endangered asiatic cheetah, also known as the iranian cheetah, whose numbers were greatly reduced after the 1979 revolution.",1
"about 15 to 20 million pilgrims visit the shrine every year.isfahan has a population of around 2.2 million (2016 census), and is iran's third most populous city.",0
"the current longtime supreme leader, ali khamenei, has been issuing decrees and making the final decisions on the economy, environment, foreign policy, education, national planning, and everything else in the country.",1
"through this process, known as tanfiz (validation), the leader agrees to the outcome of the presidential election.",0
"the budget bill for every year, as well as withdrawing money from the national development fund of iran, require supreme leader ali khamenei's approval and permission.",1
the leader can also revert the decisions of the guardian council.,0
"the president is elected by universal suffrage for a term of four years, however, the president is still required to gain the leader's official approval before being sworn in before the parliament (majlis).",1
"the legislature of iran, known as the islamic consultative assembly, is a unicameral body comprising 290 members elected for four-year terms.",0
"there are several types of courts, including public courts that deal with civil and criminal cases, and revolutionary courts which deal with certain categories of offenses, such as crimes against national security.",1
"since the time of the 1979 revolution, iran's foreign relations have often been portrayed as being based on two strategic principles; eliminating outside influences in the region, and pursuing extensive diplomatic contacts with developing and non-aligned countries.since 2005, iran's nuclear program has become the subject of contention with the international community, mainly the united states.",0
"as of 2009, the government of iran maintains diplomatic relations with 99 members of the united nations, but not with the united states, and not with israel—a state which iran's government has derecognized since the 1979 revolution.",1
"regarding the israeli–palestinian conflict, the government of iran has recognized jerusalem as the capital of the state of palestine, after trump recognized jerusalem as the capital of israel.since the 2000s, iran's controversial nuclear program has raised concerns, which is part of the basis of the international sanctions against the country.",0
"according to some estimates, iran controlled over 80,000 pro-assad shi'ite fighters in syria.since the 1979 revolution, to overcome foreign embargoes, the government of iran has developed its own military industry, produced its own tanks, armored personnel carriers, missiles, submarines, military vessels, missile destroyer, radar systems, helicopters, and fighter planes.",1
"in recent years, official announcements have highlighted the development of weapons such as the hoot, kowsar, zelzal, fateh-110, shahab-3, sejjil, and a variety of unmanned aerial vehicles (uavs).",0
at that time every male person who had reached 21 years old must serve for military for two years.,1
"the regime in iran is undemocratic, has frequently persecuted and arrested critics of the government and its supreme leader, and severely restricts the participation of candidates in popular elections as well as other forms of political activity.",0
"women's rights in iran are described as seriously inadequate, and children's rights have been severely violated, with more child offenders being executed in iran than in any other country in the world.",1
"however, the irgc and police often suppressed mass protests by violent means, which resulted in thousands of protesters killed.",1
"unemployment has remained above 10% since 1997, and the unemployment rate for women is almost double that of the men.in 2006, about 45% of the government's budget came from oil and natural gas revenues, and 31% came from taxes and fees.",0
"however, nationalized industries such as the bonyads have often been managed badly, making them ineffective and uncompetitive with years.",0
"currently, the government is trying to privatize these industries, and, despite successes, there are still several problems to be overcome, such as the lagging corruption in the public sector and lack of competitiveness.",1
"since the removal of some sanctions against iran in 2015, tourism has re-surged in the country.",1
"the majority of the 300,000 travel visas granted in 2003 were obtained by asian muslims, who presumably intended to visit pilgrimage sites in mashhad and qom.",1
"several organized tours from germany, france, and other european countries come to iran annually to visit archaeological sites and monuments.",1
"in 2008 there were nearly 100 passenger cars for every 1,000 inhabitants.trains operate on 11,106 km (6,942 mi) of railroad track.",0
"all large cities have mass transit systems using buses, and several private companies provide bus service between cities.",0
"in 2004, iran opened its first wind-powered and geothermal plants, and the first solar thermal plant was to come online in 2009. iran is the world's third country to have developed gtl technology.demographic trends and intensified industrialization have caused electric power demand to grow by 8% per year.",0
iran's first nuclear power plant at bushire went online in 2011. it is the second nuclear power plant ever built in the middle east after the metsamor nuclear power plant in armenia.,1
"the requirement to enter into higher education is to have a high school diploma and pass the iranian university entrance exam (officially known as konkur (کنکور)), which is the equivalent of the sat and act exams of the united states.",0
"iran's higher education is sanctioned by different levels of diplomas, including an associate degree (kārdāni; also known as fowq e diplom) delivered in two years, a bachelor's degree (kāršenāsi; also known as lisāns) delivered in four years, and a master's degree (kāršenāsi e aršad) delivered in two years, after which another exam allows the candidate to pursue a doctoral program (phd; known as doktorā).according to the webometrics ranking of world universities (as of january 2017), iran's top five universities include tehran university of medical sciences (478th worldwide), the university of tehran (514th worldwide), sharif university of technology (605th worldwide), amirkabir university of technology (726th worldwide), and the tarbiat modares university (789th worldwide).",0
"according to a study by scimago in 2012, iran would rank fourth in the world in terms of research output by 2018, if the current trend persists.",0
"iran is a diverse country, consisting of numerous ethnic and linguistic groups that are unified through a shared iranian nationality.iran's population grew rapidly during the latter half of the 20th century, increasing from about 19 million in 1956 to more than 84 million by july 2020. however, iran's fertility rate has dropped significantly in recent years, coming down from a fertility rate of 6.5 per woman to just a little more than 2 two decades later, leading to a population growth rate of about 1.39% as of 2018. due to its young population, studies project that the growth will continue to slow until it stabilizes around 105 million by 2050.iran hosts one of the largest refugee populations in the world, with almost one million refugees, mostly from afghanistan and iraq.",0
"since 2006, iranian officials have been working with the unhcr and afghan officials for their repatriation.",0
"according to estimates, about five million iranian citizens have emigrated to other countries, mostly since the 1979 revolution.according to the iranian constitution, the government is required to provide every citizen of the country with access to social security, covering retirement, unemployment, old age, disability, accidents, calamities, health and medical treatment and care services.",0
"in khuzestan, several distinct varieties of persian are spoken.",1
"since the 1979 revolution, the persecution of baháʼís has increased with executions and denial of civil rights, especially the denial of access to higher education and employment.iranian officials have continued to support the rebuilding and renovation of armenian churches in the islamic republic.",0
"during the middle ages, sasanian art played a prominent role in the formation of both european and asian medieval art, which carried forward to the islamic world, and much of what later became known as islamic learning—including medicine, architecture, philosophy, philology, and literature—were of sasanian basis.the safavid era is known as the golden age of iranian art, and safavid works of art show a far more unitary development than in any other period, as part of a political evolution that reunified iran as a cultural entity.",0
"according to persian historian and archaeologist arthur pope, the supreme iranian art, in the proper meaning of the word, has always been its architecture.",1
"in spite of originating from the region of persis (better known as persia) in southwestern iran, the persian language was used and developed further through persianate societies in asia minor, central asia, and south asia, leaving massive influences on ottoman and mughal literatures, among others.",0
"the cyrus cylinder, which is known as ""the first charter of human rights"", is often seen as a reflection of the questions and thoughts expressed by zoroaster, and developed in zoroastrian schools of the achaemenid era.",1
"among them are treatises such as the zatspram, shkand-gumanik vizar, and denkard, as well as older passages of the avesta and the gathas.the current trends in iranian philosophy have grown limited in scope because of islamic frames of thought  although the liberal ways of thought remain open to be generated in iranian publications by iranian intellectuals, especially outside iran, where the iranian regime has less power to restrict iranian thought and philosophy.",0
"it was significantly developed since the 1950s, using indigenous instruments and forms accompanied by electric guitar and other imported characteristics.",0
"the oldest iranian initiation of theater and the phenomena of acting can be traced in the ancient epic ceremonial theaters such as sug-e siāvuš (""mourning of siāvaš""), as well as dances and theater narrations of iranian mythological tales reported by herodotus and xenophon.",0
"iran's traditional theatrical genres include baqqāl-bāzi (""grocer play"", a form of slapstick comedy), ruhowzi (or taxt-howzi, comedy performed over a courtyard pool covered with boards), siāh-bāzi (in which the central comedian appears in blackface), sāye-bāzi (shadow play), xeyme-šab-bāzi (marionette), and arusak-bāzi (puppetry), and ta'zie (religious tragedy plays).before the 1979 revolution, the iranian national stage had become a famous performing scene for known international artists and troupes, with the roudaki hall of tehran constructed to function as the national stage for opera and ballet.",1
"the earliest attested iranian examples of visual representations, however, are traced back to the bas-reliefs of persepolis, the ritual center of the achaemenid empire.",0
"the iranian visual arts reached a pinnacle by the sasanian era, and several works from this period have been found to articulate movements and actions in a highly sophisticated manner.",1
"after him, several others like russi khan, ardeshir khan, and ali vakili tried to establish new movie theaters in tehran.",0
"critics considered this a remarkable event in the history of iranian cinema.asghar farhadi, a well-known iranian director, has received a golden globe award and two academy awards, representing iran for best foreign language film in 2012 and 2017. in 2012, he was named as one of the 100 most influential people in the world by the american news magazine time.",1
"the nowruz celebrations last by the end of the 13th day of the iranian year (farvardin 13, usually coincided with 1 or 2 april), celebrating the festival of sizdebedar, during which the people traditionally go outdoors to picnic.yaldā, another nationally celebrated ancient tradition, commemorates the ancient goddess mithra and marks the longest night of the year on the eve of the winter solstice (čelle ye zemestān; usually falling on 20 or 21 december), during which families gather together to recite poetry and eat fruits—particularly the red fruits watermelon and pomegranate, as well as mixed nuts.",0
"iran is the world's seventh major tea producer, and a cup of tea is typically the first thing offered to a guest.",0
"there is also the popular saffron ice cream, known as bastani sonnati (""traditional ice cream""), which is sometimes accompanied with carrot juice.",0
"iran is most likely the birthplace of polo, locally known as čowgān, with its earliest records attributed to the ancient medes.",1
"it is home to several ski resorts, the most famous being tochal, dizin, and shemshak, all within one to three hours traveling from the capital city tehran.",0
"basketball is also popular, with the men's national team having won three asian championships since 2007.",0
"television was introduced in iran in 1958. although the 1974 asian games were broadcast in color, full color programming began in 1978. since the 1979 revolution, iran's largest media corporation is the islamic republic of iran broadcasting (irib).",0
"direct access to many worldwide mainstream websites has been blocked in iran, including facebook, which has been blocked since 2009 due to the organization of anti-governmental protests on the website.",0
"however, as of 2017, facebook has around 40 million subscribers based in iran (48.8% of the population) who use virtual private networks and proxy servers to access the website.",1
fashion in iran is divided into several historical periods.,1
